SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,2J,2003,2003,12,36,0.38,0.33,0.814471879,0.681961591,0.868421053,5.454545455,18
438,2J,2003,2003,12,33,0.29,0.23,0.806967749,0.675448006,0.793103448,6.956521739,16
438,2J,2003,2003,12,35,0.37,0.32,0.862973761,0.724061224,0.864864865,6.875,22
438,2J,2003,2003,12,32,0.28,0.24,0.854492188,0.716699219,0.857142857,5.833333333,14
438,2J,2003,2003,12,37,0.38,0.34,0.750202357,0.626175646,0.894736842,5.294117647,18
438,2J,2003,2003,12,38,0.41,0.34,0.747193468,0.623563931,0.829268293,6.470588235,22
438,2J,2003,2003,12,52,1.32,1.13,0.938780155,0.789861174,0.856060606,6.548672566,74
438,2J,2003,2003,12,45,0.78,0.7,0.855967078,0.717979424,0.897435897,4.571428571,32
438,2J,2003,2003,12,50,1.22,0.96,0.976,0.822168,0.786885246,5.416666667,52
438,2J,2003,2003,12,37,0.4,0.34,0.789686692,0.660448048,0.85,5.882352941,20
438,2J,2003,2003,12,39,0.48,0.4,0.809184241,0.677371921,0.833333333,5,20
438,2J,2003,2003,12,42,0.67,0.58,0.904329986,0.759958428,0.865671642,4.827586207,28
438,2J,2003,2003,12,39,0.44,0.39,0.741752221,0.618840928,0.886363636,4.615384615,18
438,2J,2003,2003,12,34,0.33,0.28,0.8396092,0.703780786,0.848484848,6.428571429,18
438,2J,2003,2003,12,41,0.64,0.55,0.928599411,0.781024289,0.859375,3.272727273,18
438,2J,2003,2003,12,43,0.72,0.6,0.905580641,0.761043996,0.833333333,4.666666667,28
438,2J,2003,2003,12,36,0.42,0.36,0.900205761,0.756378601,0.857142857,5.555555556,20
438,2J,2003,2003,12,53,1.32,1.14,0.886637963,0.744601752,0.863636364,4.912280702,56
438,2J,2003,2003,12,40,0.6,0.53,0.9375,0.78875,0.883333333,4.905660377,26
438,2J,2003,2003,12,43,0.65,0.53,0.817538078,0.684623052,0.815384615,4.150943396,22
438,2J,2003,2003,12,36,0.44,0.37,0.943072702,0.793587106,0.840909091,5.945945946,22
438,2J,2003,2003,12,31,0.26,0.22,0.872746803,0.732544225,0.846153846,5.454545455,12
438,3L,2003,2003,12,36,0.39,0.34,0.83590535,0.700565844,0.871794872,4.117647059,14
438,3L,2003,2003,12,38,0.52,0.45,0.947660009,0.797568888,0.865384615,6.666666667,30
438,3L,2003,2003,12,48,1.06,0.89,0.958478009,0.806958912,0.839622642,6.516853933,58
438,3L,2003,2003,12,45,0.72,0.62,0.790123457,0.66082716,0.861111111,6.774193548,42
438,3L,2003,2003,12,41,0.57,0.49,0.82703385,0.692865382,0.859649123,6.93877551,34
438,3L,2003,2003,12,40,0.58,0.51,0.90625,0.761625,0.879310345,7.058823529,36
438,3L,2003,2003,12,37,0.43,0.35,0.848913194,0.711856652,0.813953488,5.142857143,18
438,3L,2003,2003,12,35,0.37,0.31,0.862973761,0.724061224,0.837837838,9.032258065,28
438,2J,2003,2003,12,32,0.28,0.25,0.854492188,0.716699219,0.892857143,4.8,12
438,3L,2003,2003,12,38,0.45,0.39,0.820090392,0.68683846,0.866666667,3.076923077,12
438,2J,2003,2003,12,47,0.76,0.67,0.732015064,0.610389076,0.881578947,4.179104478,28
438,3L,2003,2003,12,51,1.16,0.99,0.874475126,0.73404441,0.853448276,7.272727273,72
438,3L,2003,2003,12,39,0.52,0.45,0.876616261,0.735902915,0.865384615,4.888888889,22
438,3L,2003,2003,12,40,0.55,0.47,0.859375,0.7209375,0.854545455,5.106382979,24
438,3L,2003,2003,12,55,1.44,1.1,0.865514651,0.726266717,0.763888889,4.545454545,50
438,3L,2003,2003,12,33,0.3,0.26,0.834794223,0.699601386,0.866666667,6.153846154,16
438,3L,2003,2003,12,42,0.63,0.55,0.850340136,0.713095238,0.873015873,3.636363636,20
438,3L,2003,2003,12,49,1.01,0.82,0.858485835,0.720165705,0.811881188,4.390243902,36
438,3L,2003,2003,12,54,1.3,1.11,0.825585531,0.691608241,0.853846154,4.324324324,48
438,3L,2003,2003,12,52,1.24,1.05,0.881884388,0.740475649,0.846774194,7.047619048,74
438,3L,2003,2003,12,47,0.77,0.69,0.741646841,0.618749458,0.896103896,4.057971014,28
438,3L,2003,2003,12,43,0.69,0.6,0.867848114,0.728292163,0.869565217,7,42
438,3L,2003,2003,12,53,1.12,0.99,0.752298878,0.627995426,0.883928571,6.868686869,68
438,3L,2003,2003,12,55,1.45,1.23,0.871525169,0.731483847,0.848275862,7.479674797,92
438,3L,2003,2003,12,42,0.68,0.57,0.917827448,0.771674225,0.838235294,5.964912281,34
438,3L,2003,2003,12,49,1,0.85,0.849985975,0.712787827,0.85,7.058823529,60
438,3L,2003,2003,12,47,0.75,0.65,0.722383287,0.602028693,0.866666667,5.846153846,38
438,3L,2003,2003,12,44,0.72,0.62,0.845229151,0.708658903,0.861111111,4.516129032,28
438,3L,2003,2003,12,38,0.48,0.41,0.874763085,0.734294358,0.854166667,7.804878049,32
438,3L,2003,2003,12,53,1.34,1.14,0.900071871,0.756262384,0.850746269,5.087719298,58
438,3L,2003,2003,12,43,0.71,0.61,0.893003132,0.750126718,0.85915493,0,0
438,3L,2003,2003,12,33,0.26,0.26,0.723488327,0.602987868,1,5.384615385,14
438,3L,2003,2003,12,42,0.65,0.57,0.877335061,0.736526833,0.876923077,7.368421053,42
438,3L,2003,2003,12,36,0.41,0.34,0.878772291,0.737774348,0.829268293,8.235294118,28
438,3L,2003,2003,12,36,0.36,,0.771604938,0.644753086,,,0
438,3L,2003,2003,12,38,0.46,0.4,0.838314623,0.702657093,0.869565217,4,16
438,3L,2003,2003,12,47,0.85,,0.818701059,0.685632519,,,0
438,3L,2003,2003,12,40,0.52,0.45,0.8125,0.68025,0.865384615,6.666666667,30
438,3L,2003,2003,12,35,0.39,0.34,0.909620991,0.76455102,0.871794872,5.882352941,20
438,3L,2003,2003,12,41,0.48,0.44,0.696449558,0.579518217,0.916666667,5.454545455,24
438,3L,2003,2003,12,37,0.45,0.39,0.888397528,0.746129055,0.866666667,7.179487179,28
438,3L,2003,2003,12,41,0.53,0.46,0.768996387,0.642488864,0.867924528,10,46
438,3L,2003,2003,12,36,0.43,0.34,0.921639232,0.774982853,0.790697674,5.294117647,18
438,3L,2003,2003,12,34,0.32,0.29,0.814166497,0.681696519,0.90625,4.137931034,12
438,3L,2003,2003,12,33,0.3,0.27,0.834794223,0.699601386,0.9,6.666666667,18
438,3L,2003,2003,12,54,1.44,1.15,0.914494742,0.768781436,0.798611111,7.130434783,82
438,3L,2003,2003,12,42,0.67,0.55,0.904329986,0.759958428,0.820895522,8,44
438,3L,2003,2003,12,37,0.42,0.36,0.829171026,0.694720451,0.857142857,8.333333333,30
438,3L,2003,2003,12,43,0.63,0.53,0.792383061,0.662788497,0.841269841,4.528301887,24
438,3L,2003,2003,12,36,0.37,0.32,0.793038409,0.663357339,0.864864865,4.375,14
438,3L,2003,2003,12,33,0.31,0.28,0.862620697,0.723754765,0.903225806,5,14
438,3L,2003,2003,12,30,0.22,0.2,0.814814815,0.682259259,0.909090909,5,10
438,3L,2003,2003,12,31,0.27,0.22,0.906313987,0.761680541,0.814814815,7.272727273,16
438,3L,2003,2003,12,40,0.52,0.44,0.8125,0.68025,0.846153846,5.909090909,26
438,3L,2003,2003,12,47,0.78,0.71,0.751278618,0.627109841,0.91025641,3.661971831,26
438,3L,2003,2003,12,40,0.53,0.47,0.828125,0.6938125,0.886792453,5.106382979,24
438,2J,2003,2003,12,43,0.73,0.62,0.91815815,0.771961274,0.849315068,2.580645161,16
438,3K,2003,2003,12,32,0.29,0.24,0.885009766,0.743188477,0.827586207,7.5,18
438,3K,2003,2003,12,32,0.26,0.21,0.793457031,0.663720703,0.807692308,8.571428571,18
438,3K,2003,2003,12,38,0.51,0.44,0.929435778,0.781750255,0.862745098,6.818181818,30
438,3K,2003,2003,12,43,0.65,0.57,0.817538078,0.684623052,0.876923077,5.964912281,34
438,3K,2003,2003,12,34,0.32,0.29,0.814166497,0.681696519,0.90625,5.517241379,16
438,3K,2003,2003,12,51,1.18,1.01,0.889552284,0.747131382,0.855932203,7.722772277,78
438,3K,2003,2003,12,54,1.3,1.15,0.825585531,0.691608241,0.884615385,4.52173913,52
438,3K,2003,2003,12,30,0.26,0.22,0.962962963,0.810851852,0.846153846,5.454545455,12
438,2J,2003,2003,12,41,0.58,0.5,0.841543216,0.705459512,0.862068966,6.4,32
438,2J,2003,2003,12,37,0.51,0.42,1.006850532,0.848946262,0.823529412,6.19047619,26
438,2J,2003,2003,12,33,0.33,0.28,0.918273646,0.772061524,0.848484848,5,14
438,3K,2003,2003,12,37,0.48,0.42,0.94762403,0.797537658,0.875,6.19047619,26
438,2J,2003,2003,12,40,0.49,0.43,0.765625,0.6395625,0.87755102,5.11627907,22
438,2J,2003,2003,12,51,1.14,0.99,0.859397969,0.720957437,0.868421053,3.434343434,34
438,2J,2003,2003,12,40,0.5,0.43,0.78125,0.653125,0.86,5.11627907,22
438,3L,2003,2003,12,43,0.67,0.58,0.842693096,0.706457608,0.865671642,4.482758621,26
438,2J,2003,2003,12,47,0.98,0.84,0.943914162,0.794317492,0.857142857,5.952380952,50
438,3L,2003,2003,12,34,0.35,0.31,0.890494606,0.747949318,0.885714286,5.806451613,18
438,2J,2003,2003,12,40,0.56,0.47,0.875,0.7345,0.839285714,4.680851064,22
438,2J,2003,2003,12,36,0.4,0.32,0.85733882,0.719170096,0.8,7.5,24
438,2J,2003,2003,12,35,0.36,0.31,0.839650146,0.703816327,0.861111111,6.451612903,20
438,2J,2003,2003,12,54,1.45,1.28,0.9208454,0.774293807,0.882758621,7.03125,90
438,2J,2003,2003,12,43,0.7,0.6,0.880425623,0.739209441,0.857142857,4.333333333,26
438,2J,2003,2003,12,52,1.29,1.07,0.917444242,0.771341602,0.829457364,6.168224299,66
438,2J,2003,2003,12,45,0.98,0.81,1.075445816,0.908486968,0.826530612,5.925925926,48
438,2J,2003,2003,12,31,0.24,0.21,0.805612433,0.674271592,0.875,5.714285714,12
438,3L,2003,2003,12,41,0.65,0.55,0.943108777,0.793618418,0.846153846,5.090909091,28
438,2J,2003,2003,12,36,0.37,0.33,0.793038409,0.663357339,0.891891892,3.636363636,12
438,3K,2003,2003,12,50,1.34,0.98,1.072,0.905496,0.731343284,9.591836735,94
438,3L,2003,2003,12,47,0.8,0.7,0.770542173,0.643830606,0.875,5.142857143,36
438,3L,2003,2003,12,40,0.61,0.5,0.953125,0.8023125,0.819672131,4.4,22
438,3L,2003,2003,12,39,0.55,0.44,0.927190276,0.77980116,0.8,6.363636364,28
438,3L,2003,2003,12,47,0.82,0.69,0.789805727,0.660551371,0.841463415,6.376811594,44
438,3L,2003,2003,12,30,0.23,0.19,0.851851852,0.714407407,0.826086957,3.157894737,6
438,3L,2003,2003,12,42,0.66,0.57,0.890832523,0.74824263,0.863636364,5.964912281,34
438,3L,2003,2003,12,38,0.47,0.42,0.856538854,0.718475725,0.893617021,3.333333333,14
438,3L,2003,2003,12,34,0.34,0.3,0.865051903,0.725865052,0.882352941,4,12
438,3L,2003,2003,12,38,0.5,0.43,0.911211547,0.765931623,0.86,8.372093023,36
438,3L,2003,2003,12,31,0.28,0.25,0.939881172,0.790816857,0.892857143,6.4,16
438,3L,2003,2003,12,53,1.4,1.15,0.940373597,0.791244282,0.821428571,5.913043478,68
438,3K,2003,2003,12,33,0.3,0.25,0.834794223,0.699601386,0.833333333,4.8,12
438,3K,2003,2003,12,35,0.34,0.3,0.793002915,0.663326531,0.882352941,4.666666667,14
438,3L,2003,2003,12,37,0.45,0.39,0.888397528,0.746129055,0.866666667,5.641025641,22
438,3L,2003,2003,12,44,0.79,0.7,0.927404207,0.779986852,0.886075949,6,42
438,3K,2003,2003,12,38,0.57,0.5,1.038781163,0.87666205,0.877192982,7.6,38
438,3K,2003,2003,12,43,0.62,0.53,0.779805552,0.651871219,0.85483871,6.037735849,32
438,3K,2003,2003,12,33,0.32,0.28,0.890447171,0.747908145,0.875,6.428571429,18
438,3L,2003,2003,12,36,0.42,,0.900205761,0.756378601,,,0
438,3L,2003,2003,12,35,0.39,,0.909620991,0.76455102,,,0
438,3L,2003,2003,12,43,0.66,,0.830115587,0.69554033,,,0
438,3L,2003,2003,12,51,1.05,0.95,0.791550761,0.662066061,0.904761905,2.105263158,20
438,3L,2003,2003,12,50,1.08,0.87,0.864,0.724952,0.805555556,3.908045977,34
438,3L,2003,2003,12,55,1.61,1.38,0.967693464,0.814957926,0.857142857,5.652173913,78
438,3K,2004,2003,1,31,0.25,0.23,0.839179618,0.703407908,0.92,3.47826087,8
438,3K,2004,2003,1,51,1.31,1.05,0.987553807,0.832196704,0.801526718,5.142857143,54
438,3K,2004,2003,1,50,1.23,1.05,0.984,0.829112,0.853658537,3.238095238,34
438,3K,2004,2003,1,34,0.34,0.29,0.865051903,0.725865052,0.852941176,6.206896552,18
438,3K,2004,2003,1,42,0.64,0.53,0.863837599,0.724811036,0.828125,4.905660377,26
438,3K,2004,2003,1,32,0.26,0.23,0.793457031,0.663720703,0.884615385,4.347826087,10
438,3K,2004,2003,1,36,0.45,0.4,0.964506173,0.812191358,0.888888889,6.5,26
438,3K,2004,2003,1,47,1,0.8,0.963177716,0.811038257,0.8,6,48
438,3K,2004,2003,1,34,0.37,0.32,0.941380012,0.792117851,0.864864865,6.875,22
438,3K,2004,2003,1,54,1.49,1.22,0.946248031,0.796343291,0.818791946,6.557377049,80
438,3K,2004,2003,1,46,0.88,0.77,0.90408482,0.759745623,0.875,5.454545455,42
438,3K,2004,2003,1,31,0.23,0.2,0.772045249,0.645135276,0.869565217,6,12
438,3K,2004,2003,1,40,0.61,0.53,0.953125,0.8023125,0.868852459,5.283018868,28
438,3K,2004,2003,1,35,0.36,0.32,0.839650146,0.703816327,0.888888889,5,16
438,3K,2004,2003,1,49,1.15,0.94,0.977483872,0.823456,0.817391304,4.468085106,42
438,3K,2004,2003,1,31,0.25,0.22,0.839179618,0.703407908,0.88,9.090909091,20
438,3K,2004,2003,1,32,0.28,0.25,0.854492188,0.716699219,0.892857143,6.4,16
438,3K,2004,2003,1,31,0.33,0.29,1.107717096,0.936498439,0.878787879,6.206896552,18
438,3K,2004,2003,1,51,1.25,1.08,0.942322335,0.792935786,0.864,5.37037037,58
438,3K,2004,2003,1,34,0.35,0.3,0.890494606,0.747949318,0.857142857,7.333333333,22
438,3K,2004,2003,1,34,0.35,0.31,0.890494606,0.747949318,0.885714286,5.483870968,17
438,3K,2004,2003,1,38,0.53,0.45,0.96588424,0.81338752,0.849056604,8.444444444,38
438,3K,2004,2003,1,45,0.86,0.72,0.943758573,0.794182442,0.837209302,6.111111111,44
438,3K,2004,2003,1,35,0.35,0.3,0.816326531,0.683571429,0.857142857,5.333333333,16
438,3K,2004,2003,1,41,0.59,0.54,0.856052582,0.718053641,0.915254237,5.555555556,30
438,3K,2004,2003,1,32,0.24,0.21,0.732421875,0.610742188,0.875,7.619047619,16
438,3K,2004,2003,1,33,0.31,0.27,0.862620697,0.723754765,0.870967742,2.962962963,8
438,3K,2004,2003,1,35,0.37,0.33,0.862973761,0.724061224,0.891891892,5.454545455,18
438,3K,2004,2003,1,37,0.41,0.37,0.809428859,0.67758425,0.902439024,4.864864865,18
438,3K,2004,2003,1,49,1.14,0.97,0.968984012,0.816078122,0.850877193,3.298969072,32
438,3K,2004,2003,1,36,0.38,0.32,0.814471879,0.681961591,0.842105263,7.5,24
438,3K,2004,2003,1,38,0.49,0.42,0.892987316,0.75011299,0.857142857,6.666666667,28
438,3K,2004,2003,1,41,0.56,0.51,0.812524485,0.680271253,0.910714286,4.705882353,24
438,3K,2004,2003,1,46,0.86,0.72,0.883537437,0.741910496,0.837209302,4.166666667,30
438,3K,2004,2003,1,39,0.45,0.4,0.758610226,0.633473676,0.888888889,5.5,22
438,3K,2004,2003,1,42,0.75,0.61,1.012309686,0.853684807,0.813333333,7.213114754,44
438,3K,2004,2003,1,51,1.25,1.03,0.942322335,0.792935786,0.824,5.048543689,52
438,3K,2004,2003,1,30,0.2,0.17,0.740740741,0.617962963,0.85,3.529411765,6
438,3K,2004,2003,1,50,1.17,0.98,0.936,0.787448,0.837606838,5.510204082,54
438,3K,2004,2003,1,32,0.34,0.28,1.037597656,0.875634766,0.823529412,7.857142857,22
438,3K,2004,2003,1,38,0.54,0.46,0.984108471,0.829206153,0.851851852,6.956521739,32
438,3K,2004,2003,1,36,0.42,0.36,0.900205761,0.756378601,0.857142857,7.222222222,26
438,3K,2004,2003,1,32,0.29,0.24,0.885009766,0.743188477,0.827586207,6.666666667,16
438,3K,2004,2003,1,34,0.34,0.3,0.865051903,0.725865052,0.882352941,4,12
438,3K,2004,2003,1,33,0.31,0.27,0.862620697,0.723754765,0.870967742,5.925925926,16
438,3K,2004,2003,1,38,0.49,0.42,0.892987316,0.75011299,0.857142857,7.142857143,30
438,3K,2004,2003,1,49,0.99,0.87,0.841486115,0.705409948,0.878787879,7.816091954,68
438,3K,2004,2003,1,50,1.11,0.99,0.888,0.745784,0.891891892,5.656565657,56
438,3K,2004,2003,1,49,1.05,0.94,0.892485274,0.749677218,0.895238095,5.744680851,54
438,3K,2004,2003,1,40,0.55,0.47,0.859375,0.7209375,0.854545455,6.808510638,32
438,3K,2004,2003,1,39,0.43,0.38,0.724894216,0.60420818,0.88372093,4.736842105,18
438,3K,2004,2003,1,35,0.33,0.3,0.7696793,0.643081633,0.909090909,6,18
438,3K,2004,2003,1,31,0.22,0.19,0.738478064,0.615998959,0.863636364,5.263157895,10
438,3K,2004,2003,1,35,0.39,0.34,0.909620991,0.76455102,0.871794872,7.058823529,24
438,3K,2004,2003,1,44,0.87,0.71,1.021318557,0.861504508,0.816091954,7.323943662,52
438,3K,2004,2003,1,47,0.95,0.81,0.91501883,0.769236345,0.852631579,5.432098765,44
438,3K,2004,2003,1,49,1.12,0.95,0.951984292,0.801322366,0.848214286,7.368421053,70
438,3K,2004,2003,1,48,1.18,0.97,1.066984954,0.90114294,0.822033898,7.422680412,72
438,3K,2004,2003,1,55,1.74,1.43,1.045830203,0.882780616,0.82183908,8.251748252,118
438,3K,2004,2003,1,47,0.97,0.86,0.934282384,0.78595711,0.886597938,5.348837209,46
438,3K,2004,2003,1,32,0.33,0.28,1.007080078,0.849145508,0.848484848,8.571428571,24
438,3K,2004,2003,1,47,0.86,0.75,0.828332836,0.693992901,0.872093023,5.6,42
438,3K,2004,2003,1,34,0.37,0.32,0.941380012,0.792117851,0.864864865,8.125,26
438,3K,2004,2003,1,46,0.8,0.7,0.821895291,0.688405112,0.875,7.714285714,54
438,3K,2004,2003,1,48,0.93,0.81,0.840928819,0.704926215,0.870967742,5.679012346,46
438,3K,2004,2003,1,41,0.6,0.55,0.870561948,0.730647771,0.916666667,5.454545455,30
438,3K,2004,2003,1,33,0.29,0.25,0.806967749,0.675448006,0.862068966,8,20
438,3K,2004,2003,1,30,0.25,0.21,0.925925926,0.778703704,0.84,8.571428571,18
438,3K,2004,2003,1,39,0.48,0.43,0.809184241,0.677371921,0.895833333,7.441860465,32
438,3K,2004,2003,1,51,1.3,1.06,0.980015228,0.825653218,0.815384615,6.603773585,70
438,3K,2004,2003,1,36,0.47,0.4,1.007373114,0.849399863,0.85106383,7,28
438,3K,2004,2003,1,43,0.65,0.57,0.817538078,0.684623052,0.876923077,3.50877193,20
438,3K,2004,2003,1,32,0.26,,0.793457031,0.663720703,,,0
438,3K,2004,2003,1,49,1.14,0.98,0.968984012,0.816078122,0.859649123,6.734693878,66
438,3K,2004,2003,1,41,0.58,0.49,0.841543216,0.705459512,0.844827586,5.306122449,26
438,3K,2004,2003,1,31,0.21,0.19,0.704910879,0.586862643,0.904761905,6.315789474,12
438,2J,2004,2004,10,52,1.46,1.26,1.038347747,0.876285844,0.863013699,6.031746032,76
438,2J,2004,2004,10,44,0.67,0.59,0.786532682,0.657710368,0.880597015,4.406779661,26
438,2J,2004,2004,10,39,0.51,0.43,0.859758256,0.721270166,0.843137255,6.511627907,28
438,2J,2004,2004,10,31,0.25,0.23,0.839179618,0.703407908,0.92,3.47826087,8
438,2J,2004,2004,11,36,0.48,0.4,1.028806584,0.868004115,0.833333333,8,32
438,2J,2004,2004,11,51,1.14,0.95,0.859397969,0.720957437,0.833333333,6.736842105,64
438,2J,2004,2004,11,43,0.72,0.59,0.905580641,0.761043996,0.819444444,7.118644068,42
438,2J,2004,2004,11,54,1.58,1.27,1.003403953,0.845954631,0.803797468,9.448818898,120
438,2J,2004,2004,11,41,0.66,0.55,0.957618143,0.806212548,0.833333333,7.636363636,42
438,2J,2004,2004,11,47,1.07,0.89,1.030600156,0.869560935,0.831775701,7.415730337,66
438,2J,2004,2004,11,35,0.42,0.35,0.979591837,0.825285714,0.833333333,6.857142857,24
438,2J,2004,2004,11,42,0.73,0.57,0.985314761,0.830253212,0.780821918,6.315789474,36
438,2J,2004,2004,11,54,1.38,1.18,0.876390794,0.735707209,0.855072464,5.254237288,62
438,2J,2004,2004,11,30,0.25,0.21,0.925925926,0.778703704,0.84,4.761904762,10
438,2J,2004,2004,11,34,0.34,0.29,0.865051903,0.725865052,0.852941176,4.827586207,14
438,2J,2004,2004,11,36,0.45,0.38,0.964506173,0.812191358,0.844444444,5.789473684,22
438,2J,2004,2004,11,42,0.61,0.52,0.823345211,0.689663643,0.852459016,5.384615385,28
438,2J,2004,2004,11,37,0.47,0.41,0.927881863,0.780401457,0.872340426,7.317073171,30
438,2J,2004,2004,11,32,0.31,0.26,0.946044922,0.796166992,0.838709677,6.153846154,16
438,2J,2004,2004,11,36,0.43,0.36,0.921639232,0.774982853,0.837209302,5.555555556,20
438,2J,2004,2004,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,7.5,24
438,2J,2004,2004,11,42,0.72,0.62,0.971817298,0.818537415,0.861111111,6.451612903,40
438,2J,2004,2004,11,39,0.5,0.41,0.842900251,0.706637418,0.82,7.317073171,30
438,2J,2004,2004,11,30,0.27,0.22,1,0.843,0.814814815,10,22
438,2J,2004,2004,11,46,0.97,0.76,0.99654804,0.840003699,0.783505155,8.157894737,62
438,2J,2004,2004,11,32,0.31,0.26,0.946044922,0.796166992,0.838709677,10,26
438,2J,2004,2004,11,32,0.34,0.29,1.037597656,0.875634766,0.852941176,7.586206897,22
438,2J,2004,2004,11,33,0.33,0.28,0.918273646,0.772061524,0.848484848,7.142857143,20
438,2J,2004,2004,11,39,0.56,0.48,0.944048281,0.794433908,0.857142857,7.5,36
438,2J,2004,2004,11,46,0.89,0.72,0.914358511,0.768663187,0.808988764,6.944444444,50
438,2J,2004,2004,11,45,0.83,0.71,0.910836763,0.76560631,0.855421687,4.788732394,34
438,2J,2004,2004,11,40,0.59,0.49,0.921875,0.7751875,0.830508475,6.530612245,32
438,2J,2004,2004,11,30,0.25,0.21,0.925925926,0.778703704,0.84,7.619047619,16
438,2J,2004,2004,11,36,0.39,0.34,0.83590535,0.700565844,0.871794872,6.470588235,22
438,2J,2004,2004,11,34,0.33,0.28,0.8396092,0.703780786,0.848484848,8.571428571,24
438,2J,2004,2004,11,46,1,0.87,1.027369113,0.86675639,0.87,6.896551724,60
438,2J,2004,2004,11,48,0.99,0.85,0.895182292,0.752018229,0.858585859,7.058823529,60
438,2J,2004,2004,11,46,0.87,0.72,0.893811128,0.75082806,0.827586207,7.777777778,56
438,2J,2004,2004,11,52,1.18,1.01,0.839212563,0.703436504,0.855932203,7.128712871,72
438,2J,2004,2004,11,46,0.94,0.77,0.965726966,0.813251007,0.819148936,4.415584416,34
438,2J,2004,2004,11,54,1.42,1.42,0.901793426,0.757756694,1,2.253521127,32
438,2J,2004,2004,11,44,0.75,0.68,0.880447032,0.739228024,0.906666667,6.176470588,42
438,2J,2004,2004,11,31,0.27,0.23,0.906313987,0.761680541,0.851851852,6.086956522,14
438,2J,2004,2004,11,39,0.54,0.46,0.910332271,0.765168411,0.851851852,6.956521739,32
438,2J,2004,2004,11,37,0.46,0.4,0.908139696,0.763265256,0.869565217,7.5,30
438,2J,2004,2004,11,40,0.58,0.47,0.90625,0.761625,0.810344828,6.808510638,32
438,2J,2004,2004,11,35,0.4,0.34,0.932944606,0.784795918,0.85,6.470588235,22
438,2J,2004,2004,11,36,0.44,0.39,0.943072702,0.793587106,0.886363636,5.128205128,20
438,2J,2004,2004,11,44,0.87,0.7,1.021318557,0.861504508,0.804597701,9.714285714,68
438,3K,2004,2004,11,37,0.48,0.41,0.94762403,0.797537658,0.854166667,5.853658537,24
438,2J,2004,2004,11,53,1.56,1.25,1.047844865,0.884529343,0.801282051,11.52,144
438,2J,2004,2004,11,46,0.88,0.77,0.90408482,0.759745623,0.875,8.311688312,64
438,2J,2004,2004,11,52,1.23,1.04,0.874772417,0.734302458,0.845528455,6.153846154,64
438,2J,2004,2004,11,45,0.71,0.61,0.77914952,0.651301783,0.85915493,6.885245902,42
438,2J,2004,2004,11,34,0.33,0.28,0.8396092,0.703780786,0.848484848,5.714285714,16
438,2J,2004,2004,11,30,0.22,0.19,0.814814815,0.682259259,0.863636364,7.368421053,14
438,2J,2004,2004,11,39,0.53,0.44,0.893474266,0.750535663,0.830188679,9.090909091,40
438,2J,2004,2004,11,33,0.37,0.31,1.029579542,0.868675042,0.837837838,7.741935484,24
438,3K,2004,2004,11,45,0.84,0.66,0.9218107,0.775131687,0.785714286,6.363636364,42
438,2J,2004,2004,11,35,0.44,0.37,1.026239067,0.86577551,0.840909091,7.027027027,26
438,3K,2004,2004,11,47,0.91,0.76,0.876491721,0.735794814,0.835164835,6.315789474,48
438,2J,2004,2004,11,34,0.41,0.35,1.043150824,0.880454916,0.853658537,8,28
438,2J,2004,2004,11,45,0.81,0.69,0.888888889,0.746555556,0.851851852,6.086956522,42
438,2J,2004,2004,11,44,0.76,0.6,0.892186326,0.749417731,0.789473684,7,42
438,2J,2004,2004,11,45,0.91,0.79,0.998628258,0.841809328,0.868131868,5.569620253,44
438,2J,2004,2004,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,8,16
438,2J,2004,2004,11,45,0.87,0.76,0.95473251,0.803707819,0.873563218,9.210526316,70
438,2J,2004,2004,11,32,0.31,0.27,0.946044922,0.796166992,0.870967742,5.925925926,16
438,2J,2004,2004,11,38,0.48,0.41,0.874763085,0.734294358,0.854166667,5.365853659,22
438,2J,2004,2004,11,30,0.24,0.21,0.888888889,0.746555556,0.875,6.666666667,14
438,2J,2004,2004,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,7.5,24
438,2J,2004,2004,11,37,0.45,0.38,0.888397528,0.746129055,0.844444444,6.842105263,26
438,2J,2004,2004,11,33,0.31,0.27,0.862620697,0.723754765,0.870967742,7.407407407,20
438,2J,2004,2004,11,47,0.89,0.73,0.857228167,0.719074049,0.820224719,7.123287671,52
438,2J,2004,2004,11,30,0.27,0.22,1,0.843,0.814814815,8.181818182,18
438,2J,2004,2004,11,33,0.34,0.3,0.94610012,0.796214904,0.882352941,5.333333333,16
438,2J,2004,2004,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,6.842105263,26
438,2J,2004,2004,11,34,0.37,0.31,0.941380012,0.792117851,0.837837838,7.096774194,22
438,2J,2004,2004,11,49,1.02,0.9,0.866985695,0.727543583,0.882352941,5.111111111,46
438,2J,2004,2004,11,39,0.53,0.44,0.893474266,0.750535663,0.830188679,6.363636364,28
438,2J,2004,2004,11,50,1.1,0.91,0.88,0.73884,0.827272727,7.472527473,68
438,2J,2004,2004,11,43,0.82,0.68,1.03135573,0.870216773,0.829268293,7.058823529,48
