year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
1998,fishery,3K,,,commercial,,1,mean leng,,164,169,172,,,
1998,fishery,3K,,,commercial,,1,mean weight,,26.4,28.7,30.4,,,
1998,fishery,3K, ,,commercial,,2,numbers,,78902,126035,22455,3357,81,
1998,fishery,3K,,,commercial,,2,mean leng,,142,153,160,169,178,
1998,fishery,3K,,,commercial,,2,mean weight,,15.8,19.6,22.7,26.2,30.1,
1998,fishery,3K, ,,commercial,,total,numbers,,127997,287033,31823,3357,81,
1998,fishery,3K,,,commercial,,total,mean leng,,150,162,164,169,178,
1998,fishery,3K,,,commercial,,total,mean weight,,19.8,24.7,25,26.2,30.1,
1998,purse seine,3L,32,9,commercial,inshore,1,numbers,,56706,116450,8478,,,
1998,purse seine,3L,32,9,commercial,inshore,1,mean leng,,159,165,168,,,
1998,purse seine,3L,32,9,commercial,inshore,1,mean weight,,23.5,26.7,27.6,,,
1998,purse seine,3L,32,9,commercial,inshore,2,numbers,,154625,90496,18673,3560,123,
1998,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,150,160,166,178,
1998,purse seine,3L,32,9,commercial,inshore,2,mean weight,,15.8,18.6,22.8,25,30.1,
1998,purse seine,3L,32,9,commercial,inshore,total,numbers,,211331,206946,27152,3560,123,
1998,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,158,163,166,178,
1998,purse seine,3L,32,9,commercial,inshore,total,mean weight,,17.9,23.1,24.3,25,30.1,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,1,numbers,,123615,95587,3786,,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean leng,,159,166,170,,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean weight,,23.9,27,28.6,,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,2,numbers,,212566,94455,12136,2646,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean leng,,141,151,163,168,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean weight,,15.3,18.8,23.4,25.8,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,total,numbers,,336181,190042,15922,2646,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean leng,,148,158,164,168,,
1998,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean weight,,18.4,22.9,24.7,25.8,,
1998,fishery,3L,32,,commercial,inshore,1,numbers,,180321,212037,12264,,,
1998,fishery,3L,32,,commercial,inshore,1,mean leng,,159,165,168,,,
1998,fishery,3L,32,,commercial,inshore,1,mean weight,,23.7,26.8,27.9,,,
1998,fishery,3L,32,,commercial,inshore,2,numbers,,367191,184951,30809,6206,123,
1998,fishery,3L,32,,commercial,inshore,2,mean leng,,141,150,161,167,178,
1998,fishery,3L,32,,commercial,inshore,2,mean weight,,15.5,18.7,23,25.4,30.1,
1998,fishery,3L,32,,commercial,inshore,total,numbers,,547512,396987,43073,6206,123,
1998,fishery,3L,32,,commercial,inshore,total,mean leng,,147,158,163,167,178,
1998,fishery,3L,32,,commercial,inshore,total,mean weight,,18.2,23,24.4,25.4,30.1,
1999,purse seine,3K,31,9,commercial,inshore,1,numbers,,7520,35729,1172,,,
1999,purse seine,3K,31,9,commercial,inshore,1,mean leng,,162,174,172,,,
1999,purse seine,3K,31,9,commercial,inshore,1,mean weight,,26,31.7,31,,,
1999,purse seine,3K,31,9,commercial,inshore,2,numbers,,23893,65970,9194,106,,
1999,purse seine,3K,31,9,commercial,inshore,2,mean leng,,143,158,167,177,,
1999,purse seine,3K,31,9,commercial,inshore,2,mean weight,,17.1,23,27.2,32.2,,
1999,purse seine,3K,31,9,commercial,inshore,total,numbers,,31413,101699,10367,106,,
1999,purse seine,3K,31,9,commercial,inshore,total,mean leng,,148,163,168,177,,
1999,purse seine,3K,31,9,commercial,inshore,total,mean weight,,19.2,26.1,27.7,32.2,,
1999,beach seine/traps,3K,31,15/16,commercial,inshore,1,numbers,,11357,40779,1357,808,,132
1999,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean leng,,166,173,173,173,,148
1999,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean weight,,27.7,31.4,31.1,31,,19.2
1999,beach seine/traps,3K,31,15/16,commercial,inshore,2,numbers,,28212,50450,10456,1251,,
1999,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean leng,,144,155,164,166,,
1999,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean weight,,17.4,22,25.8,26.8,,
1999,beach seine/traps,3K,31,15/16,commercial,inshore,total,numbers,,39569,91229,11813,2059,,132
1999,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean leng,,150,163,165,169,,148
1999,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean weight,,20.4,26.2,26.4,28.4,,19.2
1999,fishery,3K, ,,commercial,,1,numbers,,18877,76508,2529,808,,132
1999,fishery,3K,,,commercial,,1,mean leng,,164,173,172,173,,148
1999,fishery,3K,,,commercial,,1,mean weight,,27,31.6,31,31,,19.2
1999,fishery,3K, ,,commercial,,2,numbers,,52105,116420,19651,1357,,
1999,fishery,3K,,,commercial,,2,mean leng,,144,157,166,167,,
1999,fishery,3K,,,commercial,,2,mean weight,,17.3,22.6,26.5,27.2,,
1999,fishery,3K, ,,commercial,,total,numbers,,70982,192928,22179,2165,,132
1999,fishery,3K,,,commercial,,total,mean leng,,149,163,166,169,,148
1999,fishery,3K,,,commercial,,total,mean weight,,19.9,26.1,27,28.6,,19.2
1999,purse seine,3L,32,9,commercial,inshore,1,numbers,,45164,71685,851,,,
1999,purse seine,3L,32,9,commercial,inshore,1,mean leng,,161,172,167,,,
1999,purse seine,3L,32,9,commercial,inshore,1,mean weight,,25.3,30.6,28.4,,,
1999,purse seine,3L,32,9,commercial,inshore,2,numbers,,114043,78207,11597,743,,
1999,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,155,164,167,,
1999,purse seine,3L,32,9,commercial,inshore,2,mean weight,,16.5,21.5,25.6,26.9,,
1999,purse seine,3L,32,9,commercial,inshore,total,numbers,,159207,149892,12448,743,,
1999,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,163,164,167,,
1999,purse seine,3L,32,9,commercial,inshore,total,mean weight,,19,25.8,25.8,26.9,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,1,numbers,,30496,39087,1041,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean leng,,160,170,172,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean weight,,25,29.6,30.8,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,2,numbers,,63677,36391,5682,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean leng,,142,154,163,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean weight,,16.6,21.6,25.5,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,total,numbers,,94173,75477,6723,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean leng,,148,162,165,,,
1999,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean weight,,19.3,25.8,26.3,,,
1999,fishery,3L,32,,commercial,inshore,1,numbers,,75660,110772,1891,,,
1999,fishery,3L,32,,commercial,inshore,1,mean leng,,161,171,170,,,
1999,fishery,3L,32,,commercial,inshore,1,mean weight,,25.2,30.2,29.7,,,
1999,fishery,3L,32,,commercial,inshore,2,numbers,,177719,114598,17279,743,,
1999,fishery,3L,32,,commercial,inshore,2,mean leng,,142,155,164,167,,
1999,fishery,3L,32,,commercial,inshore,2,mean weight,,16.5,21.5,25.6,26.9,,
1999,fishery,3L,32,,commercial,inshore,total,numbers,,253380,225370,19171,743,,
1999,fishery,3L,32,,commercial,inshore,total,mean leng,,147,163,164,167,,
1999,fishery,3L,32,,commercial,inshore,total,mean weight,,19.1,25.8,26,26.9,,
2000,purse seine,3K,31,9,commercial,inshore,1,numbers,,20460,26287,2600,,,
2000,purse seine,3K,31,9,commercial,inshore,1,mean leng,,160,174,180,,,
2000,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23,30.8,34,,,
2000,purse seine,3K,31,9,commercial,inshore,2,numbers,,34043,17817,12839,926,,
2000,purse seine,3K,31,9,commercial,inshore,2,mean leng,,140,158,166,173,,
2000,purse seine,3K,31,9,commercial,inshore,2,mean weight,,14.2,20.6,23.8,26.7,,
2000,purse seine,3K,31,9,commercial,inshore,total,numbers,,54503,44103,15439,926,,
2000,purse seine,3K,31,9,commercial,inshore,total,mean leng,,148,168,168,173,,
2000,purse seine,3K,31,9,commercial,inshore,total,mean weight,,17.5,26.7,25.5,26.7,,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,1,numbers,,12125,14659,1072,,,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean leng,,160,174,179,,,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean weight,,23.5,30.7,33.3,,,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,2,numbers,,15978,11660,8482,411,41,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean leng,,144,158,167,169,183,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean weight,,15.5,20.7,24.3,24.8,31.1,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,total,numbers,,28103,26318,9554,411,41,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean leng,,151,167,168,169,183,
2000,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean weight,,18.9,26.3,25.3,24.8,31.1,
2000,fishery,3K, ,,commercial,,1,numbers,,32585,40946,3672,,,
2000,fishery,3K,,,commercial,,1,mean leng,,160,174,179,,,
2000,fishery,3K,,,commercial,,1,mean weight,,23.2,30.8,33.8,,,
2000,fishery,3K, ,,commercial,,2,numbers,,50021,29476,21321,1337,41,
2000,fishery,3K,,,commercial,,2,mean leng,,141,158,166,172,183,
2000,fishery,3K,,,commercial,,2,mean weight,,14.6,20.7,24,26.1,31.1,
2000,fishery,3K, ,,commercial,,total,numbers,,82606,70422,24993,1337,41,
2000,fishery,3K,,,commercial,,total,mean leng,,149,168,168,172,183,
2000,fishery,3K,,,commercial,,total,mean weight,,18,26.6,25.4,26.1,31.1,
2000,purse seine,3L,32,9,commercial,inshore,1,numbers,,26370,56701,2479,,,
2000,purse seine,3L,32,9,commercial,inshore,1,mean leng,,162,176,179,,,
2000,purse seine,3L,32,9,commercial,inshore,1,mean weight,,24.2,31.4,30.5,,,
2000,purse seine,3L,32,9,commercial,inshore,2,numbers,,74594,48159,19340,1633,,
2000,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,161,168,165,,
2000,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.7,21.6,24.3,23.4,,
2000,purse seine,3L,32,9,commercial,inshore,total,numbers,,100964,104860,21819,1633,,
2000,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,169,169,165,,
2000,purse seine,3L,32,9,commercial,inshore,total,mean weight,,17.1,26.9,25,23.4,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,1,numbers,,28462,81289,4769,,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean leng,,163,176,179,,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean weight,,24.5,31.9,33.6,,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,2,numbers,,65476,53039,42284,4155,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean leng,,144,160,168,173,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean weight,,15.3,21.3,24.5,26.5,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,total,numbers,,93937,134328,47053,4155,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean leng,,150,170,169,173,,
2000,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean weight,,18.1,27.7,25.4,26.5,,
2000,fishery,3L,32,,commercial,inshore,1,numbers,,54832,137990,7247,,,
2000,fishery,3L,32,,commercial,inshore,1,mean leng,,163,176,179,,,
2000,fishery,3L,32,,commercial,inshore,1,mean weight,,24.4,31.7,32.5,,,
2000,fishery,3L,32,,commercial,inshore,2,numbers,,140070,101197,61624,5788,,
2000,fishery,3L,32,,commercial,inshore,2,mean leng,,143,160,168,171,,
2000,fishery,3L,32,,commercial,inshore,2,mean weight,,15,21.5,24.4,25.7,,
2000,fishery,3L,32,,commercial,inshore,total,numbers,,194902,239188,68871,5788,,
2000,fishery,3L,32,,commercial,inshore,total,mean leng,,148,170,169,171,,
2000,fishery,3L,32,,commercial,inshore,total,mean weight,,17.6,27.4,25.3,25.7,,
2001,purse seine,3K,31,9,commercial,inshore,1,numbers,,8714,15949,299,,,
2001,purse seine,3K,31,9,commercial,inshore,1,mean leng,,160,170,173,,,
2001,purse seine,3K,31,9,commercial,inshore,1,mean weight,,24.4,29.8,30.8,,,
2001,purse seine,3K,31,9,commercial,inshore,2,numbers,,60024,26308,8096,981,,
2001,purse seine,3K,31,9,commercial,inshore,2,mean leng,,144,156,162,166,,
2001,purse seine,3K,31,9,commercial,inshore,2,mean weight,,16.2,20.8,22.9,24.6,,
2001,purse seine,3K,31,9,commercial,inshore,total,numbers,,68738,42258,8395,981,,
2001,purse seine,3K,31,9,commercial,inshore,total,mean leng,,146,162,162,166,,
2001,purse seine,3K,31,9,commercial,inshore,total,mean weight,,17.3,24.2,23.2,24.6,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,1,numbers,,14434,31615,1111,,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean leng,,160,171,180,,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean weight,,24.5,30.2,35.5,,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,2,numbers,,30446,29848,6677,591,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean leng,,142,155,163,177,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean weight,,15.6,20.2,23.1,28.9,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,total,numbers,,44880,61464,7788,591,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean leng,,147,163,165,177,,
2001,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean weight,,18.4,25.3,24.8,28.9,,
2001,fishery,3K, ,,commercial,,1,numbers,,23148,47565,1410,,,
2001,fishery,3K,,,commercial,,1,mean leng,,160,171,179,,,
2001,fishery,3K,,,commercial,,1,mean weight,,24.5,30.1,34.3,,,
2001,fishery,3K, ,,commercial,,2,numbers,,90470,56157,14773,1572,,
2001,fishery,3K,,,commercial,,2,mean leng,,143,156,162,170,,
2001,fishery,3K,,,commercial,,2,mean weight,,16,20.4,23,26.2,,
2001,fishery,3K, ,,commercial,,total,numbers,,113618,103721,16183,1572,,
2001,fishery,3K,,,commercial,,total,mean leng,,146,163,164,170,,
2001,fishery,3K,,,commercial,,total,mean weight,,17.7,24.9,24,26.2,,
2001,purse seine,3L,32,9,commercial,inshore,1,numbers,,42008,70652,5430,,,
2001,purse seine,3L,32,9,commercial,inshore,1,mean leng,,161,172,173,,,
2001,purse seine,3L,32,9,commercial,inshore,1,mean weight,,24.9,30.4,31.2,,,
2001,purse seine,3L,32,9,commercial,inshore,2,numbers,,131732,55656,18282,514,,
2001,purse seine,3L,32,9,commercial,inshore,2,mean leng,,143,156,165,177,,
2001,purse seine,3L,32,9,commercial,inshore,2,mean weight,,16.1,20.5,23.9,28.9,,
2001,purse seine,3L,32,9,commercial,inshore,total,numbers,,173740,126308,23712,514,,
2001,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,165,167,177,,
2001,purse seine,3L,32,9,commercial,inshore,total,mean weight,,18.2,26,25.6,28.9,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,1,numbers,,38223,65139,4086,,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean leng,,161,170,176,,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean weight,,25,29.7,32.6,,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,2,numbers,,97780,97970,16541,474,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean leng,,143,151,163,171,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean weight,,16,18.8,23.4,26.7,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,total,numbers,,136003,163109,20627,474,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean leng,,148,159,166,171,,
2001,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean weight,,18.5,23.1,25.2,26.7,,
2001,fishery,3L,32,,commercial,inshore,1,numbers,,80231,135791,9516,,,
2001,fishery,3L,32,,commercial,inshore,1,mean leng,,161,171,174,,,
2001,fishery,3L,32,,commercial,inshore,1,mean weight,,24.9,30,31.8,,,
2001,fishery,3L,32,,commercial,inshore,2,numbers,,229512,153626,34823,988,,
2001,fishery,3L,32,,commercial,inshore,2,mean leng,,143,153,164,174,,
2001,fishery,3L,32,,commercial,inshore,2,mean weight,,16.1,19.4,23.6,27.8,,
2001,fishery,3L,32,,commercial,inshore,total,numbers,,309743,289417,44339,988,,
2001,fishery,3L,32,,commercial,inshore,total,mean leng,,148,161,166,174,,
2001,fishery,3L,32,,commercial,inshore,total,mean weight,,18.4,24.4,25.4,27.8,,
2002,purse seine,3K,31,9,commercial,inshore,1,numbers,,2704,5266,189,,,
2002,purse seine,3K,31,9,commercial,inshore,1,mean leng,,158,167,167,,,
2002,purse seine,3K,31,9,commercial,inshore,1,mean weight,,22.7,26.6,26.3,,,
2002,purse seine,3K,31,9,commercial,inshore,2,numbers,,9278,7054,1642,187,,
2002,purse seine,3K,31,9,commercial,inshore,2,mean leng,,140,152,159,165,,
2002,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15.1,19.4,22,24.5,,
2002,purse seine,3K,31,9,commercial,inshore,total,numbers,,11982,12321,1831,187,,
2002,purse seine,3K,31,9,commercial,inshore,total,mean leng,,144,159,160,165,,
2002,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.9,22.4,22.4,24.5,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,1,numbers,,20525,16651,,,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean leng,,158,166,,,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean weight,,23,26.8,,,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,2,numbers,,17186,14396,3274,155,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean leng,,139,152,156,178,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean weight,,14.8,19.4,20.9,30.1,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,total,numbers,,37710,31047,3274,155,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean leng,,150,160,156,178,,
2002,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean weight,,19.3,23.4,20.9,30.1,,
2002,fishery,3K, ,,commercial,,1,numbers,,23229,21917,189,,,
2002,fishery,3K,,,commercial,,1,mean leng,,158,167,167,,,
2002,fishery,3K,,,commercial,,1,mean weight,,23,26.7,26.3,,,
2002,fishery,3K, ,,commercial,,2,numbers,,26464,21450,4916,342,,
2002,fishery,3K,,,commercial,,2,mean leng,,140,152,157,171,,
2002,fishery,3K,,,commercial,,2,mean weight,,15,19.4,21.3,27.1,,
2002,fishery,3K, ,,commercial,,total,numbers,,49693,43368,5105,342,,
2002,fishery,3K,,,commercial,,total,mean leng,,148,159,157,171,,
2002,fishery,3K,,,commercial,,total,mean weight,,18.7,23.1,21.4,27.1,,
2002,purse seine,3L,32,9,commercial,inshore,1,numbers,,43185,50850,1309,,,
2002,purse seine,3L,32,9,commercial,inshore,1,mean leng,,157,168,172,,,
2002,purse seine,3L,32,9,commercial,inshore,1,mean weight,,22.6,27.7,30.1,,,
2002,purse seine,3L,32,9,commercial,inshore,2,numbers,536,109622,50392,12638,352,,
2002,purse seine,3L,32,9,commercial,inshore,2,mean leng,133,141,153,160,174,,
2002,purse seine,3L,32,9,commercial,inshore,2,mean weight,12.6,15.3,19.9,22.5,28.4,,
2002,purse seine,3L,32,9,commercial,inshore,total,numbers,536,152807,101242,13947,352,,
2002,purse seine,3L,32,9,commercial,inshore,total,mean leng,133,145,161,161,174,,
2002,purse seine,3L,32,9,commercial,inshore,total,mean weight,12.6,17.4,23.8,23.2,28.4,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,1,numbers,,35670,60924,5212,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean leng,,157,167,175,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,1,mean weight,,22.5,27.2,31.4,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,2,numbers,,59650,49718,10191,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean leng,,139,153,163,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,2,mean weight,,14.8,19.6,23.6,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,total,numbers,,95320,110642,15403,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean leng,,146,161,167,,,
2002,beach seine/traps,3L,32,15/16,commercial,inshore,total,mean weight,,17.7,23.8,26.3,,,
2002,fishery,3L,32,,commercial,inshore,1,numbers,,78856,111774,6521,,,
2002,fishery,3L,32,,commercial,inshore,1,mean leng,,157,168,175,,,
2002,fishery,3L,32,,commercial,inshore,1,mean weight,,22.6,27.5,31.2,,,
2002,fishery,3L,32,,commercial,inshore,2,numbers,536,169271,100110,22829,352,,
2002,fishery,3L,32,,commercial,inshore,2,mean leng,133,140,153,161,174,,
2002,fishery,3L,32,,commercial,inshore,2,mean weight,12.6,15.2,19.7,23,28.4,,
2002,fishery,3L,32,,commercial,inshore,total,numbers,536,248127,211884,29350,352,,
2002,fishery,3L,32,,commercial,inshore,total,mean leng,133,146,161,164,174,,
2002,fishery,3L,32,,commercial,inshore,total,mean weight,12.6,17.5,23.8,24.8,28.4,,
2011,purse seine,3L,32,9,commercial,inshore,1,numbers,,19003,36855,3355,,,
2011,purse seine,3L,32,9,commercial,inshore,1,mean leng,,156,164,168,,,
2011,purse seine,3L,32,9,commercial,inshore,1,mean weight,,21.4,24.9,26.8,,,
2011,purse seine,3L,32,9,commercial,inshore,2,numbers,,91766,53385,5658,996,,
2011,purse seine,3L,32,9,commercial,inshore,2,mean leng,,141,148,164,160,,
2011,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.4,16.8,22.8,21.3,,
2011,purse seine,3L,32,9,commercial,inshore,total,numbers,,110769,90240,9013,996,,
2011,purse seine,3L,32,9,commercial,inshore,total,mean leng,,143,154,165,160,,
2011,purse seine,3L,32,9,commercial,inshore,total,mean weight,,15.6,20.1,24.3,21.3,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,54792,108217,13527,,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,158,164,171,,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,22.1,24.6,27.9,,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,,113717,136705,12140,183,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,,137,146,160,178,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,,13.3,16.2,21.3,28.8,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,,168508,244922,25667,183,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,,144,154,166,178,,
2011,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,,16.2,19.9,24.8,28.8,,
2011,fishery,3L,,,commercial,,1,numbers,,73795,145073,16882,,,
2011,fishery,3L,,,commercial,,1,mean leng,,158,164,170,,,
2011,fishery,3L,,,commercial,,1,mean weight,,21.9,24.6,27.7,,,
2011,fishery,3L,,,commercial,,2,numbers,,205482,190090,17798,1179,,
2011,fishery,3L,,,commercial,,2,mean leng,,139,146,161,163,,
2011,fishery,3L,,,commercial,,2,mean weight,,13.8,16.4,21.8,22.5,,
2011,fishery,3L,,,commercial,,total,numbers,,279277,335162,34680,1179,,
2011,fishery,3L,,,commercial,,total,mean leng,,144,154,166,163,,
2011,fishery,3L,,,commercial,,total,mean weight,,16,19.9,24.6,22.5,,
2011,purse seine,3K,31,9,commercial,inshore,1,numbers,,14255,42833,4427,,,
2011,purse seine,3K,31,9,commercial,inshore,1,mean leng,,160,166,171,,,
2011,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23.1,25.7,28,,,
2011,purse seine,3K,31,9,commercial,inshore,2,numbers,,58783,45815,12840,,,
2011,purse seine,3K,31,9,commercial,inshore,2,mean leng,,143,154,162,,,
2011,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15.3,19.1,22.1,,,
2011,purse seine,3K,31,9,commercial,inshore,total,numbers,,73038,88648,17267,,,
2011,purse seine,3K,31,9,commercial,inshore,total,mean leng,,147,160,164,,,
2011,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.8,22.3,23.6,,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,19764,70833,7853,207,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,158,166,172,178,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,22.1,25.5,28.7,31.2,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,42430,57084,13713,738,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,142,152,163,164,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,14.7,18.5,22.3,22.8,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,62194,127917,21566,945,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,147,160,166,167,,
2011,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,17.1,22.3,24.6,24.7,,
2011,fishery,3K,,,commercial,,1,numbers,,34019,113666,12279,207,,
2011,fishery,3K,,,commercial,,1,mean leng,,159,166,172,178,,
2011,fishery,3K,,,commercial,,1,mean weight,,22.5,25.5,28.4,31.2,,
2011,fishery,3K,,,commercial,,2,numbers,,101212,102899,26554,738,,
2011,fishery,3K,,,commercial,,2,mean leng,,143,153,162,164,,
2011,fishery,3K,,,commercial,,2,mean weight,,15.1,18.7,22.2,22.8,,
2011,fishery,3K,,,commercial,,total,numbers,,135232,216564,38833,945,,
2011,fishery,3K,,,commercial,,total,mean leng,,147,160,165,167,,
2011,fishery,3K,,,commercial,,total,mean weight,,16.9,22.3,24.2,24.7,,
2010,purse seine,3K,31,9,commercial,inshore,1,numbers,,10247,33862,2985,,,
2010,purse seine,3K,31,9,commercial,inshore,1,mean leng,,159,165,172,,,
2010,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23,25.5,29,,,
2010,purse seine,3K,31,9,commercial,inshore,2,numbers,,22336,32711,2347,,,
2010,purse seine,3K,31,9,commercial,inshore,2,mean leng,,142,151,162,,,
2010,purse seine,3K,31,9,commercial,inshore,2,mean weight,,15,18.4,22.8,,,
2010,purse seine,3K,31,9,commercial,inshore,total,numbers,,32583,66573,5332,,,
2010,purse seine,3K,31,9,commercial,inshore,total,mean leng,,147,158,167,,,
2010,purse seine,3K,31,9,commercial,inshore,total,mean weight,,17.5,22,26.3,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,7101,29233,722,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,160,164,174,,,
2010,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,23.5,25.2,29.7,,,
