vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
39163.052,39163,52,10,20,H10,2013,15,8,1,2H,953,Core,291,56.44,-59.7,302,Campelen,2016,1,Fall,994,,,,,,0,0
39163.053,39163,53,10,21,H10,44,15,8,1,2H,947,Core,227,56.41,-59.84,595,Campelen,2016,1,Fall,994,,,,,,0,0
39163.054,39163,54,10,21,H10,430,15,8,1,2H,952,Core,177,56.2,-59.34,314,Campelen,2016,1,Fall,995,,,,,,0,0
39163.055,39163,55,10,21,H10,1015,15,8,1,2H,953,Core,291,56.23,-59.03,248,Campelen,2016,1,Fall,999,,,,,,0,0
39163.057,39163,57,10,21,J10,1610,15,8,1,2H,954,Core,971,56.5,-58.69,150,Campelen,2016,1,Fall,999,,,,,,0,0
39163.058,39163,58,10,21,J10,1675,15,8,1,2H,954,Core,971,56.49,-58.64,166,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
39163.059,39163,59,10,21,J10,1916,15,8,1,2H,955,Core,389,56.41,-58.49,274,Campelen,2016,1,Fall,994,,,,,,0,0
39163.06,39163,60,10,21,J10,2218,11,6,1,2H,944,Core,860,56.24,-58.27,368,Campelen,2016,1,Fall,994,,,,,,0,0
39163.061,39163,61,10,22,J10,174,15,8,1,2H,945,Core,461,56.16,-58.39,419,Campelen,2016,1,Fall,994,,,,,,0,0
39163.062,39163,62,10,22,J10,428,15,8,1,2H,951,Core,234,56.08,-58.85,409,Campelen,2016,1,Fall,994,,,,,,0,0
39163.063,39163,63,10,22,H11,874,15,8,1,2H,946,Core,721,55.74,-59.1,602,Campelen,2016,1,Fall,998,,,,,,0,0
39163.064,39163,64,10,22,J11,1348,15,8,1,2H,946,Core,721,55.85,-58.88,551,Campelen,2016,1,Fall,998,,,,,,0,0
39163.066,39163,66,10,22,J11,1951,10,5,1,2H,945,Core,461,55.78,-58.44,490,Campelen,2016,1,Fall,994,,,,,,0,0
39163.067,39163,67,10,22,J11,2340,15,8,1,2H,946,Core,721,55.61,-58.66,622,Campelen,2016,1,Fall,994,,,,,,0,0
39163.068,39163,68,10,23,J12,253,11,6,1,2H,946,Core,721,55.44,-58.65,617,Campelen,2016,1,Fall,994,,,,,,0,0
39163.069,39163,69,10,23,J12,548,11,6,1,2H,944,Core,860,55.36,-58.29,351,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,20,0.44,1.333333333,26.66666667,0.586666667
39163.07,39163,70,10,23,K12,838,15,8,1,2H,930,Core,1028,55.43,-57.98,108,Campelen,2016,1,Fall,997,,,,,,0,0
39163.071,39163,71,10,23,K12,1147,15,8,1,2H,930,Core,1028,55.45,-57.76,130,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,40,0.58,1,40,0.58
39164.001,39164,1,10,28,Q15,648,12,6,1,2J,225,Core,195,53.93,-52.57,1163,Campelen,2016,1,Fall,996,,,,,,0,0
39164.002,39164,2,10,28,Q15,974,12,6,1,2J,224,Core,228,53.94,-52.81,552,Campelen,2016,1,Fall,998,,,,,,0,0
39164.003,39164,3,10,28,Q15,1375,15,8,1,2J,223,Core,158,53.97,-52.92,412,Campelen,2016,1,Fall,998,,,,,,0,0
39164.004,39164,4,10,28,Q15,1609,15,8,1,2J,222,Core,450,54,-52.99,369,Campelen,2016,1,Fall,998,,,,,,0,0
39164.005,39164,5,10,28,Q14,1687,15,8,1,2J,223,Core,158,54.05,-52.99,426,Campelen,2016,1,Fall,998,,,,,,0,0
39164.006,39164,6,10,28,P14,1930,14,7,1,2J,224,Core,228,54.2,-53.04,600,Campelen,2016,1,Fall,994,,,,,,0,0
39164.007,39164,7,10,28,P14,2152,13,7,1,2J,236,Core,193,54.26,-53.04,854,Campelen,2016,1,Fall,994,,,,,,0,0
39164.008,39164,8,10,29,Q14,119,12,6,1,2J,236,Core,193,54.21,-52.93,843,Campelen,2016,1,Fall,994,,,,,,0,0
39164.009,39164,9,10,29,Q14,426,12,6,1,2J,226,Core,201,54.23,-52.76,1372,Campelen,2016,1,Fall,994,,,,,,0,0
39164.01,39164,10,10,29,Q14,577,14,7,1,2J,226,Core,201,54.28,-52.79,1451,Campelen,2016,1,Fall,996,,,,,,0,0
39164.011,39164,11,10,29,P14,930,10,5,1,2J,225,Core,195,54.39,-53.02,1171,Campelen,2016,1,Fall,997,,,,,,0,0
39164.012,39164,12,10,29,P13,1442,12,6,1,2J,217,Core,241,54.58,-53.41,410,Campelen,2016,1,Fall,998,,,,,,0,0
39164.013,39164,13,10,29,P13,1675,15,8,1,2J,220,Core,303,54.62,-53.05,1133,Campelen,2016,1,Fall,997,,,,,,0,0
39164.014,39164,14,10,29,Q13,2018,14,7,1,2J,221,Core,330,54.64,-52.74,1388,Campelen,2016,1,Fall,994,,,,,,0,0
39164.015,39164,15,10,30,P13,50,15,8,1,2J,219,Core,283,54.68,-53.08,877,Campelen,2016,1,Fall,994,,,,,,0,0
39164.016,39164,16,10,30,P13,509,12,6,1,2J,218,Core,362,54.8,-53.56,502,Campelen,2016,1,Fall,994,,,,,,0,0
39164.017,39164,17,10,30,P13,877,15,8,1,2J,217,Core,241,54.86,-53.81,421,Campelen,2016,1,Fall,998,,,,,,0,0
39164.018,39164,18,10,30,N13,1243,15,8,1,2J,216,Core,360,54.89,-54.02,367,Campelen,2016,1,Fall,997,,,,,,0,0
39164.019,39164,19,10,30,P12,1639,13,7,1,2J,221,Core,330,55.12,-53.92,1323,Campelen,2016,1,Fall,997,,,,,,0,0
39164.02,39164,20,10,30,N12,1942,11,6,1,2J,220,Core,303,55.13,-54.18,1082,Campelen,2016,1,Fall,994,,,,,,0,0
39164.021,39164,21,10,30,N12,2214,15,8,1,2J,219,Core,283,55.1,-54.2,844,Campelen,2016,1,Fall,994,,,,,,0,0
39164.022,39164,22,11,1,L13,1679,15,8,1,2J,239,Core,120,54.58,-56.22,502,Campelen,2016,1,Fall,999,,,,,,0,0
39164.023,39164,23,11,1,L13,1852,15,8,1,2J,204,Core,288,54.72,-56.07,451,Campelen,2016,1,Fall,994,,,,,,0,0
39164.024,39164,24,11,1,L13,2135,15,8,1,2J,239,Core,120,54.66,-56.33,593,Campelen,2016,1,Fall,994,,,,,,0,0
39164.025,39164,25,11,2,K12,1019,10,5,1,2J,238,Core,778,55.07,-57.71,188,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,5,0.1,1.6,8,0.16
39164.026,39164,26,11,2,K12,1378,15,8,1,2J,238,Core,778,55.27,-57.92,110,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,5,0.06,1,5,0.06
39164.027,39164,27,11,2,K12,1640,15,8,1,2J,202,Core,621,55.15,-57.5,276,Campelen,2016,1,Fall,998,,,,,,0,0
39164.028,39164,28,11,2,K12,1825,15,8,1,2J,202,Core,621,55.31,-57.14,261,Campelen,2016,1,Fall,994,,,,,,0,0
39164.029,39164,29,11,2,L12,2120,15,8,1,2J,207,Core,2264,55.27,-56.58,147,Campelen,2016,1,Fall,994,,,,,,0,0
39164.03,39164,30,11,3,L12,111,15,8,1,2J,201,Core,633,55,-56.58,141,Campelen,2016,1,Fall,994,,,,,,0,0
39164.031,39164,31,11,3,L13,421,14,7,1,2J,203,Core,487,54.86,-56.02,348,Campelen,2016,1,Fall,994,,,,,,0,0
39164.032,39164,32,11,3,M13,608,15,8,1,2J,215,Core,1302,54.94,-55.67,290,Campelen,2016,1,Fall,994,,,,,,0,0
39164.033,39164,33,11,3,M13,830,15,8,1,2J,215,Core,1302,54.99,-55.31,256,Campelen,2016,1,Fall,997,,,,,,0,0
39164.034,39164,34,11,3,M12,1127,15,8,1,2J,215,Core,1302,55.02,-55.32,262,Campelen,2016,1,Fall,997,,,,,,0,0
39164.035,39164,35,11,3,M12,1351,15,8,1,2J,215,Core,1302,55.13,-55.35,254,Campelen,2016,1,Fall,997,,,,,,0,0
39164.036,39164,36,11,3,M12,1626,12,6,1,2J,216,Core,360,55.22,-55.41,330,Campelen,2016,1,Fall,997,,,,,,0,0
39164.037,39164,37,11,3,M12,1834,15,8,1,2J,218,Core,362,55.21,-55.26,561,Campelen,2016,1,Fall,996,,,,,,0,0
39164.038,39164,38,11,3,N13,2087,15,8,1,2J,214,Core,1341,54.95,-54.59,251,Campelen,2016,1,Fall,994,,,,,,0,0
39164.039,39164,39,11,4,N13,85,15,8,1,2J,205,Core,1594,54.77,-54.92,185,Campelen,2016,1,Fall,994,,,,,,0,0
39164.04,39164,40,11,4,N13,331,15,8,1,2J,214,Core,1341,54.72,-54.55,225,Campelen,2016,1,Fall,994,,,,,,0,0
39164.041,39164,41,11,4,N13,473,15,8,1,2J,214,Core,1341,54.75,-54.32,238,Campelen,2016,1,Fall,994,,,,,,0,0
39164.042,39164,42,11,4,N13,675,15,8,1,2J,214,Core,1341,54.65,-54.16,236,Campelen,2016,1,Fall,997,,,,,,0,0
39164.043,39164,43,11,4,N14,932,15,8,1,2J,214,Core,1341,54.39,-54.33,199,Campelen,2016,1,Fall,997,,,,,,0,0
39164.044,39164,44,11,4,P14,1378,15,8,1,2J,213,Core,1583,54.25,-53.83,210,Campelen,2016,1,Fall,997,,,,,,0,0
39164.045,39164,45,11,4,P14,1579,15,8,1,2J,213,Core,1583,54.24,-53.63,237,Campelen,2016,1,Fall,997,,,,,,0,0
39164.046,39164,46,11,4,P15,1739,15,8,1,2J,213,Core,1583,53.93,-53.56,210,Campelen,2016,1,Fall,994,,,,,,0,0
39164.047,39164,47,11,4,P15,1983,15,8,1,2J,213,Core,1583,53.71,-53.64,195,Campelen,2016,1,Fall,994,,,,,,0,0
39164.048,39164,48,11,5,Q15,42,15,8,1,2J,213,Core,1583,53.61,-52.96,215,Campelen,2016,1,Fall,994,,,,,,0,0
39164.049,39164,49,11,5,Q15,335,12,6,1,2J,213,Core,1583,53.55,-52.93,248,Campelen,2016,1,Fall,994,,,,,,0,0
39164.05,39164,50,11,5,Q16,513,15,8,1,2J,222,Core,450,53.43,-53,374,Campelen,2016,1,Fall,994,,,,,,0,0
39165.001,39165,1,11,12,P17,542,16,8,1,2J,211,Core,251,52.56,-53.66,309,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,85,1.19,1,85,1.19
39165.002,39165,2,11,12,P17,880,15,8,1,2J,228,Core,2196,52.6,-53.3,209,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,5,0.08,1,5,0.08
39165.003,39165,3,11,12,P17,1084,15,8,1,2J,228,Core,2196,52.63,-53.3,222,Campelen,2016,1,Fall,999,,,,,,0,0
39165.004,39165,4,11,12,P17,1312,16,8,1,2J,228,Core,2196,52.66,-53.1,209,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,10,0.11,1,10,0.11
39165.005,39165,5,11,12,Q17,1624,17,9,1,2J,228,Core,2196,52.55,-52.68,235,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,4,0.06,0.888888889,3.555555556,0.053333333
39165.006,39165,6,11,12,Q17,1950,17,9,1,2J,228,Core,2196,52.64,-52.41,266,Campelen,2016,1,Fall,995,,,,,,0,0
39165.007,39165,7,11,12,Q18,2316,18,9,1,2J,228,Core,2196,52.41,-52.6,253,Campelen,2016,1,Fall,995,,,,,,0,0
39165.008,39165,8,11,13,R18,1315,16,8,1,2J,229,Core,536,52.36,-51.64,309,Campelen,2016,1,Fall,998,,,,,,0,0
39165.009,39165,9,11,13,R17,1712,17,9,1,2J,229,Core,536,52.5,-51.55,365,Campelen,2016,1,Fall,996,,,,,,0,0
39165.01,39165,10,11,13,R18,2085,15,8,1,2J,240,Core,133,52.45,-51.4,440,Campelen,2016,1,Fall,995,,,,,,0,0
39165.011,39165,11,11,14,R17,132,15,8,1,2J,231,Core,186,52.53,-51.38,901,Campelen,2016,1,Fall,995,,,,,,0,0
39165.012,39165,12,11,15,M19,1737,15,8,1,3K,618,InshoreOld,1347,51.7,-55.14,156,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,10,0.1,1,10,0.1
39165.013,39165,13,11,15,M18,2182,15,8,1,3K,618,InshoreOld,1347,52.16,-55.05,164,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,40,0.52,1,40,0.52
39165.014,39165,14,11,16,M18,127,16,8,1,2J,207,Core,2264,52.36,-55.17,145,Campelen,2016,1,Fall,995,,,,,,0,0
39165.016,39165,16,11,16,N17,848,15,8,1,2J,207,Core,2264,52.53,-54.81,190,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,70,0.67,1,70,0.67
39165.017,39165,17,11,16,M17,1109,15,8,1,2J,207,Core,2264,52.63,-55.03,149,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,80,0.8,1,80,0.8
39165.018,39165,18,11,16,M17,1336,15,8,1,2J,207,Core,2264,52.81,-55.15,147,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,30,0.39,1,30,0.39
39165.019,39165,19,11,16,M16,1623,16,8,1,2J,207,Core,2264,53.08,-55.09,158,Campelen,2016,1,Fall,997,,,,,,0,0
39165.02,39165,20,11,16,M16,1881,13,7,1,2J,207,Core,2264,53.1,-55.58,146,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,44,0.56,1.142857143,50.28571429,0.64
39165.021,39165,21,11,16,M16,2047,15,8,1,2J,207,Core,2264,53.17,-55.54,129,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,106,1.11,1,106,1.11
39165.022,39165,22,11,16,M16,2222,15,8,1,2J,207,Core,2264,53.16,-55.67,108,Campelen,2016,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,550,3.41,1,550,3.41
39165.023,39165,23,11,17,M16,81,15,8,1,2J,207,Core,2264,53.36,-55.36,153,Campelen,2016,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,220,1.1,1,220,1.1
39165.024,39165,24,11,17,N16,419,15,8,1,2J,209,Core,680,53.45,-54.97,218,Campelen,2016,1,Fall,995,,,,,,0,0
39165.026,39165,26,11,17,M15,725,17,9,1,2J,209,Core,680,53.53,-55.1,202,Campelen,2016,1,Fall,996,,,,,,0,0
39165.027,39165,27,11,17,M15,937,17,9,1,2J,237,Core,733,53.57,-55.35,185,Campelen,2016,1,Fall,997,,,,,,0,0
39165.028,39165,28,11,17,M15,1181,16,8,1,2J,209,Core,680,53.7,-55.17,273,Campelen,2016,1,Fall,997,,,,,,0,0
39165.029,39165,29,11,17,M15,1612,11,6,1,2J,237,Core,733,53.98,-55.89,162,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,170,2.04,1.333333333,226.6666667,2.72
39165.03,39165,30,11,17,M14,1816,15,8,1,2J,234,Core,530,54.1,-55.72,269,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,40,0.56,1,40,0.56
39165.031,39165,31,11,17,L14,2078,15,8,1,2J,203,Core,487,54.2,-56.01,322,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,20,0.36,1,20,0.36
39165.032,39165,32,11,17,M14,2346,16,8,1,2J,204,Core,288,54.38,-55.97,446,Campelen,2016,1,Fall,994,,,,,,0,0
39165.033,39165,33,11,18,M14,242,16,8,1,2J,234,Core,530,54.46,-55.58,275,Campelen,2016,1,Fall,995,,,,,,0,0
39165.034,39165,34,11,18,M13,527,15,8,1,2J,215,Core,1302,54.68,-55.57,276,Campelen,2016,1,Fall,995,,,,,,0,0
39165.035,39165,35,11,18,M13,747,15,8,1,2J,205,Core,1594,54.7,-55.1,174,Campelen,2016,1,Fall,996,,,,,,0,0
39165.036,39165,36,11,18,N13,941,15,8,1,2J,205,Core,1594,54.56,-54.98,179,Campelen,2016,1,Fall,999,,,,,,0,0
39165.037,39165,37,11,18,N13,1122,15,8,1,2J,205,Core,1594,54.51,-54.91,179,Campelen,2016,1,Fall,999,,,,,,0,0
39165.038,39165,38,11,18,M14,1333,15,8,1,2J,205,Core,1594,54.43,-55.15,169,Campelen,2016,1,Fall,999,,,,,,0,0
39165.039,39165,39,11,18,M14,1544,15,8,1,2J,205,Core,1594,54.25,-55.09,157,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,10,0.16,1,10,0.16
39165.04,39165,40,11,18,M15,1819,15,8,1,2J,206,Core,1870,53.96,-55.25,142,Campelen,2016,1,Fall,994,,,,,,0,0
39165.041,39165,41,11,18,N15,2082,15,8,1,2J,206,Core,1870,53.89,-54.65,168,Campelen,2016,1,Fall,994,,,,,,0,0
39165.042,39165,42,11,18,N15,2330,16,8,1,2J,206,Core,1870,53.62,-54.68,152,Campelen,2016,1,Fall,994,,,,,,0,0
39165.043,39165,43,11,19,N15,248,16,8,1,2J,206,Core,1870,53.69,-54.01,180,Campelen,2016,1,Fall,995,,,,,,0,0
39165.044,39165,44,11,19,N15,437,15,8,1,2J,206,Core,1870,53.56,-54.13,173,Campelen,2016,1,Fall,994,,,,,,0,0
39165.045,39165,45,11,19,N16,815,15,8,1,2J,208,Core,588,53.3,-54.62,350,Campelen,2016,1,Fall,996,,,,,,0,0
39165.046,39165,46,11,19,N16,1050,17,9,1,2J,208,Core,588,53.26,-54.22,333,Campelen,2016,1,Fall,999,,,,,,0,0
39165.047,39165,47,11,19,P16,1321,15,8,1,2J,206,Core,1870,53.38,-53.92,160,Campelen,2016,1,Fall,999,,,,,,0,0
39165.048,39165,48,11,19,P16,1484,15,8,1,2J,206,Core,1870,53.38,-53.82,172,Campelen,2016,1,Fall,999,,,,,,0,0
39165.049,39165,49,11,19,P16,1732,15,8,1,2J,235,Core,414,53.23,-53.6,441,Campelen,2016,1,Fall,996,,,,,,0,0
39165.05,39165,50,11,19,P16,2033,14,8,1,2J,212,Core,557,53.12,-53.57,557,Campelen,2016,1,Fall,994,,,,,,0,0
39165.051,39165,51,11,20,P17,23,15,8,1,2J,212,Core,557,52.98,-53.75,537,Campelen,2016,1,Fall,994,,,,,,0,0
39165.052,39165,52,11,20,P17,337,15,8,1,2J,235,Core,414,52.86,-53.55,485,Campelen,2016,1,Fall,995,,,,,,0,0
39165.053,39165,53,11,20,P17,724,15,8,1,2J,211,Core,251,52.77,-53.95,303,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,40,0.72,1,40,0.72
39165.054,39165,54,11,20,N17,983,15,8,1,2J,210,Core,1035,52.75,-54.44,213,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,120,0.58,1,120,0.58
39165.055,39165,55,11,20,N17,1311,16,8,1,2J,210,Core,1035,52.67,-54.27,237,Campelen,2016,1,Fall,997,,,,,,0,0
39165.056,39165,56,11,20,N17,1610,14,7,1,2J,210,Core,1035,52.65,-54.06,218,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,20,0.2,1.142857143,22.85714286,0.228571429
39165.057,39165,57,11,20,N17,1878,15,8,1,2J,210,Core,1035,52.61,-54.12,209,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,30,0.26,1,30,0.26
39165.058,39165,58,11,20,P18,2327,15,8,1,3K,617,Core,593,52.42,-53.89,318,Campelen,2016,1,Fall,994,,,,,,0,0
39165.059,39165,59,11,21,P18,249,15,8,1,3K,617,Core,593,52.23,-53.86,319,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,50,0.71,1,50,0.71
39165.06,39165,60,11,21,P18,575,15,8,1,3K,617,Core,593,52.03,-53.88,320,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,60,0.96,1,60,0.96
39165.061,39165,61,11,21,N19,782,15,8,1,3K,620,Core,2545,52,-54.08,278,Campelen,2016,1,Fall,996,,,,,,0,0
39165.062,39165,62,11,21,N18,1026,15,8,1,3K,620,Core,2545,52.17,-54.22,232,Campelen,2016,1,Fall,998,,,,,,0,0
39165.064,39165,64,11,21,N18,1631,16,8,1,3K,618,InshoreOld,1347,52.18,-54.99,174,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,180,0.78,1,180,0.78
39165.065,39165,65,11,21,N18,2141,15,8,1,3K,618,InshoreOld,1347,52.02,-54.69,177,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,40,0.54,1,40,0.54
39166.001,39166,1,11,23,M20,2122,16,8,1,3K,619,InshoreOld,1753,51.29,-55.35,152,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,10,0.11,1,10,0.11
39166.002,39166,2,11,24,N20,175,16,8,1,3K,618,InshoreOld,1347,51.42,-54.87,157,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,100,1.36,1,100,1.36
39166.003,39166,3,11,24,N20,1322,16,8,1,3K,619,InshoreOld,1753,51.13,-54.84,160,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1660,18.66,1,1660,18.66
39166.004,39166,4,11,24,N20,1523,16,8,1,3K,619,InshoreOld,1753,51.09,-54.91,153,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,660,7.46,1,660,7.46
39166.006,39166,6,11,24,M21,2110,15,8,1,3K,619,InshoreOld,1753,50.67,-55.48,154,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,380,4.46,1,380,4.46
39166.007,39166,7,11,24,M21,2280,16,8,1,3K,619,InshoreOld,1753,50.58,-55.42,170,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,160,1.96,1,160,1.96
39166.008,39166,8,11,25,M21,112,16,8,1,3K,621,Core,2537,50.51,-55.48,199,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,125,1.3,1,125,1.3
39166.009,39166,9,11,25,M22,331,15,8,1,3K,621,Core,2537,50.39,-55.47,244,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,760,5.98,1,760,5.98
39166.01,39166,10,11,25,M22,579,15,8,1,3K,621,Core,2537,50.36,-55.4,256,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,760,7.36,1,760,7.36
39166.011,39166,11,11,25,N22,917,18,9,1,3K,621,Core,2537,50.28,-54.94,269,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,250,2.5,0.888888889,222.2222222,2.222222222
39166.012,39166,12,11,25,N22,1250,16,8,1,3K,621,Core,2537,50.41,-54.64,267,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,210,2.57,1,210,2.57
39166.013,39166,13,11,25,N22,1517,16,8,1,3K,621,Core,2537,50.44,-54.46,277,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,750,10.65,1,750,10.65
39166.014,39166,14,11,25,N21,1947,17,9,1,3K,619,InshoreOld,1753,50.74,-54.78,166,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,60,0.68,0.888888889,53.33333333,0.604444444
39166.015,39166,15,11,26,M20,28,16,8,1,3K,619,InshoreOld,1753,51.09,-55.05,150,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,40,0.14,1,40,0.14
39166.016,39166,16,11,26,N20,326,16,8,1,3K,619,InshoreOld,1753,51.2,-54.74,174,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,60,1.02,1,60,1.02
39166.017,39166,17,11,26,N20,738,15,8,1,3K,620,Core,2545,51.47,-54.28,266,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,300,3.3,1,300,3.3
39166.018,39166,18,11,26,N19,1078,14,7,1,3K,620,Core,2545,51.71,-54.27,266,Campelen,2016,1,Fall,998,,,,,,0,0
39166.019,39166,19,11,26,P19,1584,21,11,1,3K,622,Core,691,51.89,-53.63,429,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,40,0.71,0.727272727,29.09090909,0.516363636
39166.02,39166,20,11,26,Q18,2085,16,8,1,3K,624,Core,1105,52.1,-52.76,246,Campelen,2016,1,Fall,994,,,,,,0,0
39166.021,39166,21,11,26,Q18,2235,15,8,1,3K,624,Core,1105,52.18,-52.68,262,Campelen,2016,1,Fall,994,,,,,,0,0
39166.022,39166,22,11,27,Q17,638,15,8,1,2J,228,Core,2196,52.9,-52.49,239,Campelen,2016,1,Fall,995,,,,,,0,0
39166.023,39166,23,11,27,Q17,837,16,8,1,2J,228,Core,2196,52.94,-52.43,243,Campelen,2016,1,Fall,996,,,,,,0,0
39166.024,39166,24,11,27,Q16,1077,15,8,1,2J,227,Core,598,53.11,-52.41,414,Campelen,2016,1,Fall,999,,,,,,0,0
39166.025,39166,25,11,27,Q16,1386,16,8,1,2J,227,Core,598,53.31,-52.4,427,Campelen,2016,1,Fall,999,,,,,,0,0
39166.026,39166,26,11,27,R16,1775,14,7,1,2J,233,Core,237,53.32,-51.95,1392,Campelen,2016,1,Fall,994,,,,,,0,0
39166.027,39166,27,11,27,R16,2110,19,10,2,2J,233,Core,237,53.24,-51.89,1370,Campelen,2016,1,Fall,994,,,,,,0,0
39166.028,39166,28,11,28,Q16,7,15,8,1,2J,231,Core,186,53.27,-52.08,837,Campelen,2016,1,Fall,994,,,,,,0,0
39166.029,39166,29,11,28,Q16,243,15,8,1,2J,230,Core,185,53.13,-52.06,587,Campelen,2016,1,Fall,994,,,,,,0,0
39166.031,39166,31,11,28,Q16,918,13,7,1,2J,240,Core,133,53.09,-52.08,434,Campelen,2016,1,Fall,997,,,,,,0,0
39166.032,39166,32,11,28,R17,1583,15,8,1,2J,230,Core,185,52.99,-51.99,527,Campelen,2016,1,Fall,997,,,,,,0,0
39166.033,39166,33,11,28,R17,1924,23,12,1,2J,232,Core,228,52.91,-51.73,1113,Campelen,2016,1,Fall,994,,,,,,0,0
39166.034,39166,34,11,29,R17,120,15,8,1,2J,232,Core,228,52.62,-51.42,1102,Campelen,2016,1,Fall,994,,,,,,0,0
39166.035,39166,35,11,29,S18,773,15,8,1,3K,648,Core,228,52.09,-50.72,1153,Campelen,2016,1,Fall,996,,,,,,0,0
39166.037,39166,37,11,29,S19,1545,16,8,1,3K,649,Core,212,51.93,-50.51,1343,Campelen,2016,1,Fall,997,,,,,,0,0
39166.038,39166,38,11,30,S20,838,14,7,1,3K,634,Core,1555,51.35,-50.42,287,Campelen,2016,1,Fall,997,,,,,,0,0
39166.039,39166,39,11,30,T20,1486,15,8,1,3K,649,Core,212,51.39,-49.91,1364,Campelen,2016,1,Fall,998,,,,,,0,0
39166.04,39166,40,11,30,S20,1846,16,8,1,3K,647,Core,360,51.43,-50.09,902,Campelen,2016,1,Fall,994,,,,,,0,0
39166.041,39166,41,11,30,S19,2180,18,9,1,3K,646,Core,325,51.53,-50.22,690,Campelen,2016,1,Fall,994,,,,,,0,0
39166.042,39166,42,12,1,S19,240,10,5,1,3K,648,Core,228,51.64,-50.23,1108,Campelen,2016,1,Fall,994,,,,,,0,0
39166.043,39166,43,12,1,S19,530,15,8,1,3K,633,Core,2067,51.56,-50.41,347,Campelen,2016,1,Fall,994,,,,,,0,0
39166.044,39166,44,12,1,S19,943,19,10,1,3K,645,Core,216,51.74,-50.52,442,Campelen,2016,1,Fall,998,,,,,,0,0
